,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
333,1300,0,55,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
334,1300,280,60,3,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
335,1200,340,56,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
336,800,200,60,2,2,1,1,No,No,No,Lajeado/São Paulo,apartment
337,900,0,45,2,2,1,1,No,No,No,Lajeado/São Paulo,apartment
338,950,0,50,2,2,1,1,No,No,No,Lajeado/São Paulo,apartment
339,950,300,59,3,2,1,1,No,No,Yes,Lajeado/São Paulo,apartment
340,850,0,46,2,2,1,1,No,No,No,Lajeado/São Paulo,apartment
341,1000,204,55,3,2,1,1,No,No,Yes,Lajeado/São Paulo,apartment
342,1100,240,47,2,2,1,1,No,No,No,Lajeado/São Paulo,apartment
343,1100,300,50,2,2,1,1,No,No,Yes,Parque do Carmo/São Paulo,apartment
344,1200,0,50,2,2,1,1,No,No,No,Parque do Carmo/São Paulo,apartment
345,1200,352,50,2,2,1,1,Yes,No,No,Parque do Carmo/São Paulo,apartment
346,1200,290,46,2,2,1,1,Yes,No,No,Parque do Carmo/São Paulo,apartment
347,1000,350,50,2,2,1,1,Yes,No,No,Parque do Carmo/São Paulo,apartment
348,1350,646,65,2,2,1,1,Yes,Yes,No,Penha/São Paulo,apartment
349,1100,515,53,2,2,1,1,No,No,No,Penha/São Paulo,apartment
350,1600,313,53,2,2,1,1,No,No,No,Penha/São Paulo,apartment
351,1290,416,54,2,2,1,1,No,No,No,Penha/São Paulo,apartment
352,1100,200,47,1,2,1,1,Yes,No,No,Penha/São Paulo,apartment
353,1200,1250,120,3,2,1,2,No,No,No,Penha/São Paulo,apartment
354,1400,551,57,2,2,1,1,No,No,No,Penha/São Paulo,apartment
355,1400,563,58,2,2,1,1,No,No,No,Penha/São Paulo,apartment
356,900,475,58,2,2,1,1,Yes,No,Yes,Penha/São Paulo,apartment
357,1000,200,47,1,2,1,1,Yes,No,No,Penha/São Paulo,apartment
358,1200,380,52,2,2,1,1,Yes,No,No,Penha/São Paulo,apartment
359,1200,230,61,2,2,1,1,No,No,No,Penha/São Paulo,apartment
360,1400,500,63,2,2,1,1,No,No,No,Penha/São Paulo,apartment
361,2200,398,70,3,2,1,2,No,No,Yes,Penha/São Paulo,apartment
362,1200,230,61,2,2,1,1,No,No,No,Penha/São Paulo,apartment
363,1600,550,49,2,2,1,1,No,No,No,Penha/São Paulo,apartment
364,2500,0,75,3,2,1,2,No,No,No,Penha/São Paulo,apartment
365,1200,453,63,3,2,1,1,No,No,Yes,Penha/São Paulo,apartment
366,2000,500,50,2,2,1,2,Yes,No,Yes,Penha/São Paulo,apartment
367,1100,300,47,2,2,1,1,Yes,No,No,Penha/São Paulo,apartment
368,1500,700,68,3,2,1,1,No,No,No,Penha/São Paulo,apartment
369,2500,1400,110,2,2,1,2,No,No,No,Penha/São Paulo,apartment
370,1400,597,75,3,2,1,1,No,No,No,Penha/São Paulo,apartment
371,1700,0,53,2,2,1,1,No,No,No,Penha/São Paulo,apartment
372,1600,370,54,2,2,1,1,No,No,Yes,Penha/São Paulo,apartment
373,1500,180,78,2,2,1,1,Yes,No,No,Penha/São Paulo,apartment
374,2000,400,68,2,2,1,1,Yes,No,Yes,Penha/São Paulo,apartment
375,900,50,50,2,2,1,1,No,No,No,Penha/São Paulo,apartment
376,1300,0,84,2,2,1,1,Yes,No,No,Penha/São Paulo,apartment
377,1100,600,54,2,2,1,1,No,No,Yes,Penha/São Paulo,apartment
378,1500,730,70,3,2,1,1,No,No,No,Penha/São Paulo,apartment
379,1200,382,54,2,2,1,1,Yes,No,Yes,Penha/São Paulo,apartment
380,1200,393,48,2,2,1,1,Yes,No,No,Penha/São Paulo,apartment
381,1200,400,50,2,2,1,1,No,No,Yes,Penha/São Paulo,apartment
382,1900,473,49,2,2,1,1,No,No,Yes,Penha/São Paulo,apartment
383,1600,500,50,2,2,1,1,Yes,No,Yes,Penha/São Paulo,apartment
384,800,330,65,2,2,1,1,No,No,No,Ponte Rasa/São Paulo,apartment
385,1100,480,50,2,2,1,1,Yes,No,No,Ponte Rasa/São Paulo,apartment
386,1660,0,49,2,2,1,1,No,No,No,Ponte Rasa/São Paulo,apartment
387,850,360,50,2,2,1,1,No,No,No,Ponte Rasa/São Paulo,apartment
388,1000,0,60,2,2,1,1,No,No,No,Ponte Rasa/São Paulo,apartment
389,1000,0,60,2,2,1,1,No,No,No,Ponte Rasa/São Paulo,apartment
390,900,0,50,2,2,1,1,No,No,No,Ponte Rasa/São Paulo,apartment
391,1070,0,50,2,2,1,1,No,No,Yes,Ponte Rasa/São Paulo,apartment
392,750,0,40,1,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
393,1300,542,65,3,2,1,1,No,No,Yes,Sapopemba/São Paulo,apartment
394,1200,100,74,2,2,1,1,Yes,No,No,Sapopemba/São Paulo,apartment
395,1650,350,57,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
396,1500,279,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
397,2600,650,95,3,1,2,2,Yes,No,Yes,Sapopemba/São Paulo,apartment
398,1500,246,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
399,1205,365,72,3,2,1,1,Yes,No,Yes,Sapopemba/São Paulo,apartment
400,1600,400,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
401,1300,542,68,3,2,1,1,Yes,No,Yes,Sapopemba/São Paulo,apartment
402,900,0,48,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
403,1500,279,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
404,1500,560,57,2,2,1,1,No,Yes,Yes,Sapopemba/São Paulo,apartment
405,1500,246,57,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
406,1200,510,57,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
407,1500,246,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
408,1500,246,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
409,1500,275,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
410,1500,279,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
411,1500,279,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
412,1600,358,56,2,2,1,1,No,No,Yes,Sapopemba/São Paulo,apartment
413,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
414,1600,542,65,3,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
415,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
416,1400,330,56,2,2,1,1,No,No,Yes,Sapopemba/São Paulo,apartment
417,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
418,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
419,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
420,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
421,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
422,1400,330,56,2,2,1,1,No,No,No,Sapopemba/São Paulo,apartment
423,1500,320,56,2,2,1,1,Yes,No,Yes,Sapopemba/São Paulo,apartment
424,1600,360,57,2,2,1,1,No,Yes,Yes,Sapopemba/São Paulo,apartment
425,1200,360,56,2,2,1,1,Yes,No,Yes,Sapopemba/São Paulo,apartment
426,1100,430,65,3,2,1,2,Yes,No,No,São Lucas/São Paulo,apartment
427,1300,291,57,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
428,1300,240,48,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
429,1400,500,50,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
430,1800,662,136,2,2,1,3,No,No,No,São Lucas/São Paulo,apartment
431,1700,1300,98,3,2,1,2,Yes,Yes,Yes,São Lucas/São Paulo,apartment
432,1500,971,95,3,2,1,2,Yes,No,Yes,São Lucas/São Paulo,apartment
433,1350,0,56,2,2,1,1,No,No,Yes,São Lucas/São Paulo,apartment
434,1190,540,69,3,2,1,1,Yes,No,Yes,São Lucas/São Paulo,apartment
435,1190,540,70,3,2,1,1,Yes,Yes,Yes,São Lucas/São Paulo,apartment
436,1190,540,70,3,2,1,1,Yes,Yes,Yes,São Lucas/São Paulo,apartment
437,1200,450,57,3,2,1,1,No,No,No,São Lucas/São Paulo,apartment
438,1500,0,50,2,2,1,1,No,Yes,No,São Lucas/São Paulo,apartment
439,1550,0,63,3,2,1,2,No,No,No,São Lucas/São Paulo,apartment
440,1700,0,56,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
441,1100,560,60,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
442,1200,0,82,3,2,1,1,No,No,No,São Lucas/São Paulo,apartment
443,1600,0,56,3,2,1,1,No,No,No,São Lucas/São Paulo,apartment
444,1600,0,61,3,2,1,1,No,No,No,São Lucas/São Paulo,apartment
445,1200,0,82,3,2,1,1,No,Yes,No,São Lucas/São Paulo,apartment
446,2000,0,84,3,2,1,1,No,No,No,São Lucas/São Paulo,apartment
447,1800,0,63,3,2,1,1,No,No,No,São Lucas/São Paulo,apartment
448,1800,0,63,3,2,1,1,No,No,No,São Lucas/São Paulo,apartment
449,1800,0,64,3,2,1,1,No,Yes,No,São Lucas/São Paulo,apartment
450,1100,448,50,2,2,1,1,No,No,Yes,São Lucas/São Paulo,apartment
451,1780,0,50,2,2,1,1,No,No,Yes,São Lucas/São Paulo,apartment
452,1500,390,50,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
453,1200,0,65,3,2,1,1,Yes,No,No,São Lucas/São Paulo,apartment
454,2000,0,60,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
455,1500,550,60,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
456,1550,0,60,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
457,1000,534,58,2,2,1,1,Yes,No,No,São Lucas/São Paulo,apartment
458,1250,554,60,2,2,1,1,Yes,No,No,São Lucas/São Paulo,apartment
459,1000,609,55,3,2,1,1,No,No,Yes,São Lucas/São Paulo,apartment
460,1000,550,60,2,2,1,1,No,No,No,São Lucas/São Paulo,apartment
461,2000,572,60,2,2,1,1,Yes,No,No,São Lucas/São Paulo,apartment
462,930,280,48,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
463,850,0,40,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
464,800,0,45,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
465,1428,0,60,3,2,1,1,Yes,No,Yes,São Mateus/São Paulo,apartment
466,1100,0,50,2,2,1,1,No,No,Yes,São Mateus/São Paulo,apartment
467,950,250,44,1,2,1,1,Yes,Yes,Yes,São Mateus/São Paulo,apartment
468,1000,380,48,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
469,750,269,51,2,2,1,1,No,No,Yes,São Mateus/São Paulo,apartment
470,650,0,40,1,2,1,1,No,No,No,São Mateus/São Paulo,apartment
471,1100,400,48,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
472,700,290,56,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
473,800,0,45,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
474,1300,270,47,2,2,1,1,No,No,Yes,São Mateus/São Paulo,apartment
475,700,283,56,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
476,650,302,45,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
477,1100,270,47,2,2,1,1,No,No,Yes,São Mateus/São Paulo,apartment
478,850,230,50,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
479,850,250,63,2,2,1,3,No,No,No,São Mateus/São Paulo,apartment
480,1100,250,54,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
481,900,220,55,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
482,1000,250,57,2,2,1,1,Yes,No,No,São Mateus/São Paulo,apartment
483,1365,235,65,3,2,1,1,Yes,No,No,São Mateus/São Paulo,apartment
484,1200,396,66,2,2,1,1,No,No,No,São Mateus/São Paulo,apartment
485,1100,0,45,2,2,1,1,Yes,No,No,São Mateus/São Paulo,apartment
486,1000,350,47,2,2,1,1,Yes,No,No,São Mateus/São Paulo,apartment
487,1100,0,45,2,2,1,1,Yes,No,No,São Mateus/São Paulo,apartment
488,1100,250,54,2,2,1,1,Yes,No,No,São Mateus/São Paulo,apartment
489,1700,0,65,3,2,1,1,No,No,Yes,São Mateus/São Paulo,apartment
490,1200,473,65,3,2,1,1,No,No,Yes,São Mateus/São Paulo,apartment
491,1000,270,48,2,2,1,1,Yes,No,No,São Mateus/São Paulo,apartment
492,1200,470,60,3,2,1,1,No,No,No,São Mateus/São Paulo,apartment
493,1200,0,43,2,2,1,1,Yes,Yes,No,São Mateus/São Paulo,apartment
494,1800,0,52,2,2,1,1,Yes,Yes,Yes,São Miguel/São Paulo,apartment
495,950,460,68,2,2,1,1,No,No,Yes,São Miguel/São Paulo,apartment
496,650,0,38,1,2,1,1,No,No,No,São Miguel/São Paulo,apartment
497,1100,200,55,2,2,1,1,Yes,No,No,São Miguel/São Paulo,apartment
498,1500,0,57,2,2,1,1,No,No,Yes,São Miguel/São Paulo,apartment
499,1600,450,62,3,2,1,1,Yes,Yes,Yes,São Miguel/São Paulo,apartment
500,900,0,48,2,2,1,1,No,No,No,São Miguel/São Paulo,apartment
501,700,0,44,2,2,1,1,No,No,No,São Miguel/São Paulo,apartment
502,1400,0,50,2,2,1,1,No,No,No,São Miguel/São Paulo,apartment
503,650,100,44,2,2,1,1,No,No,No,São Miguel/São Paulo,apartment
504,650,0,30,2,2,1,1,No,No,No,São Miguel/São Paulo,apartment
505,750,0,44,2,2,1,1,No,No,No,São Miguel/São Paulo,apartment
506,1500,0,72,4,2,1,1,No,No,Yes,São Miguel/São Paulo,apartment
507,1200,0,50,2,2,1,1,No,No,No,São Miguel/São Paulo,apartment
508,480,295,48,2,2,1,1,No,No,No,São Rafael/São Paulo,apartment
509,1900,0,48,1,2,1,1,Yes,Yes,No,São Rafael/São Paulo,apartment
510,1400,450,84,2,2,1,1,No,No,No,São Rafael/São Paulo,apartment
511,1000,522,50,1,2,1,1,No,No,No,São Rafael/São Paulo,apartment
512,900,522,50,2,2,1,1,No,No,No,São Rafael/São Paulo,apartment
513,1800,322,37,1,2,1,1,No,Yes,No,São Rafael/São Paulo,apartment
514,1100,320,50,1,2,1,1,Yes,No,No,São Rafael/São Paulo,apartment
515,1450,350,52,2,2,1,1,Yes,No,No,Tatuapé/São Paulo,apartment
516,2100,470,45,1,2,1,1,Yes,No,Yes,Tatuapé/São Paulo,apartment
517,1650,500,68,3,2,1,1,No,No,No,Tatuapé/São Paulo,apartment
518,3400,700,90,3,2,1,2,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
519,1550,560,66,2,2,1,1,No,No,No,Tatuapé/São Paulo,apartment
520,1500,600,60,2,2,1,1,No,No,No,Tatuapé/São Paulo,apartment
521,1600,900,90,3,2,1,2,Yes,No,Yes,Tatuapé/São Paulo,apartment
522,2300,1180,126,3,2,1,3,No,No,Yes,Tatuapé/São Paulo,apartment
523,2300,425,35,1,2,1,1,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
524,2500,660,85,3,2,1,2,No,No,No,Tatuapé/São Paulo,apartment
525,5990,1188,164,3,5,3,3,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
526,1900,390,82,3,2,1,1,No,Yes,Yes,Tatuapé/São Paulo,apartment
527,3500,1200,140,3,1,3,1,Yes,No,Yes,Tatuapé/São Paulo,apartment
528,1800,621,70,3,2,1,1,No,No,No,Tatuapé/São Paulo,apartment
529,1250,610,65,2,2,1,1,No,No,Yes,Tatuapé/São Paulo,apartment
530,1300,180,62,2,2,1,1,No,No,No,Tatuapé/São Paulo,apartment
531,4000,1398,144,4,3,2,4,Yes,No,Yes,Tatuapé/São Paulo,apartment
532,5000,3700,250,4,2,4,4,Yes,No,Yes,Tatuapé/São Paulo,apartment
533,1450,500,65,2,2,1,1,No,No,Yes,Tatuapé/São Paulo,apartment
534,1600,583,68,2,2,1,1,Yes,No,Yes,Tatuapé/São Paulo,apartment
535,1800,550,45,1,2,1,1,Yes,No,Yes,Tatuapé/São Paulo,apartment
536,3600,525,73,2,2,1,2,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
537,2500,600,80,3,2,1,2,No,No,Yes,Tatuapé/São Paulo,apartment
538,3300,695,100,2,3,2,2,Yes,No,Yes,Tatuapé/São Paulo,apartment
539,2400,560,74,3,2,1,2,Yes,No,Yes,Tatuapé/São Paulo,apartment
540,1400,775,90,2,2,1,1,Yes,No,No,Tatuapé/São Paulo,apartment
541,2000,683,80,3,2,1,2,Yes,No,Yes,Tatuapé/São Paulo,apartment
542,4500,1300,190,4,2,1,4,No,Yes,Yes,Tatuapé/São Paulo,apartment
543,1400,900,72,2,2,1,2,No,No,No,Tatuapé/São Paulo,apartment
544,1900,400,45,1,2,1,1,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
545,2000,0,53,3,2,1,1,Yes,No,No,Tatuapé/São Paulo,apartment
546,3500,540,60,2,2,1,2,Yes,Yes,Yes,Tatuapé/São Paulo,apartment
547,2820,840,112,3,2,1,3,Yes,No,Yes,Tatuapé/São Paulo,apartment
548,3800,884,150,3,4,3,2,No,No,Yes,Tatuapé/São Paulo,apartment
549,1300,415,62,2,2,1,1,Yes,Yes,No,Tatuapé/São Paulo,apartment
550,1300,200,45,2,2,1,1,No,Yes,No,Vila Curuçá/São Paulo,apartment
551,2000,0,100,3,2,1,2,Yes,Yes,Yes,Vila Curuçá/São Paulo,apartment
552,1400,0,40,2,2,1,1,Yes,Yes,Yes,Vila Curuçá/São Paulo,apartment
553,1350,0,47,2,2,1,1,Yes,No,Yes,Vila Curuçá/São Paulo,apartment
554,1200,210,48,2,2,1,1,Yes,Yes,No,Vila Curuçá/São Paulo,apartment
555,833,350,50,2,2,1,1,Yes,No,No,Vila Curuçá/São Paulo,apartment
556,1200,0,97,3,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
557,2800,450,73,2,2,1,1,No,No,Yes,Vila Curuçá/São Paulo,apartment
558,1200,393,46,1,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
559,1000,418,50,1,2,1,1,Yes,No,No,Vila Curuçá/São Paulo,apartment
560,2500,625,80,2,2,1,1,Yes,No,No,Vila Curuçá/São Paulo,apartment
561,1400,418,50,1,2,1,1,Yes,No,No,Vila Curuçá/São Paulo,apartment
562,750,337,34,1,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
563,1000,400,31,1,2,1,1,Yes,No,No,Vila Curuçá/São Paulo,apartment
564,1600,230,80,2,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
565,3500,1100,134,3,3,1,2,No,No,No,Vila Curuçá/São Paulo,apartment
566,8823,110,250,4,2,3,2,No,No,No,Vila Curuçá/São Paulo,apartment
567,1200,330,36,1,2,1,1,Yes,Yes,No,Vila Curuçá/São Paulo,apartment
568,1500,0,80,1,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
569,2000,510,105,2,2,1,1,Yes,No,No,Vila Curuçá/São Paulo,apartment
570,1600,400,50,2,2,1,1,Yes,No,Yes,Vila Curuçá/São Paulo,apartment
571,3105,466,103,2,2,1,1,Yes,No,No,Vila Curuçá/São Paulo,apartment
572,1400,380,52,2,2,1,1,Yes,No,Yes,Vila Curuçá/São Paulo,apartment
573,2000,493,100,2,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
574,1200,349,44,1,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
575,1250,550,62,2,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
576,1300,550,62,2,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
577,1200,550,62,2,2,1,1,No,No,No,Vila Curuçá/São Paulo,apartment
578,1900,600,65,2,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
579,1450,750,70,3,2,1,2,No,No,Yes,Vila Formosa/São Paulo,apartment
580,1400,342,60,3,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
581,1100,380,57,2,2,1,1,Yes,No,No,Vila Formosa/São Paulo,apartment
582,1800,0,60,2,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
583,1100,350,49,2,2,1,1,Yes,No,No,Vila Formosa/São Paulo,apartment
584,1200,340,56,2,2,1,1,Yes,No,No,Vila Formosa/São Paulo,apartment
585,1500,1155,120,3,2,1,2,Yes,No,Yes,Vila Formosa/São Paulo,apartment
586,1350,450,66,3,2,1,1,Yes,No,No,Vila Formosa/São Paulo,apartment
587,2200,650,62,2,2,1,2,No,No,No,Vila Formosa/São Paulo,apartment
588,950,430,66,3,2,1,1,Yes,No,No,Vila Formosa/São Paulo,apartment
589,750,0,32,1,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
590,4200,531,40,1,2,1,1,Yes,Yes,Yes,Vila Formosa/São Paulo,apartment
591,2800,650,60,2,2,1,2,No,No,No,Vila Formosa/São Paulo,apartment
592,1450,650,70,3,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
593,1100,745,60,2,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
594,850,450,66,3,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
595,1150,450,54,2,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
596,1020,0,45,1,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
597,3500,700,105,3,4,3,2,Yes,No,Yes,Vila Formosa/São Paulo,apartment
598,1800,531,39,1,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
599,1200,1000,90,3,3,2,2,Yes,No,Yes,Vila Formosa/São Paulo,apartment
600,1500,700,72,3,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
601,2000,1700,154,3,4,1,2,Yes,No,Yes,Vila Formosa/São Paulo,apartment
602,1300,0,65,3,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
603,2800,0,61,3,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
604,1800,795,54,2,2,1,2,No,No,No,Vila Formosa/São Paulo,apartment
605,1500,370,70,3,2,1,1,No,No,Yes,Vila Formosa/São Paulo,apartment
606,970,350,66,3,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
607,1200,730,77,3,2,1,1,Yes,No,Yes,Vila Formosa/São Paulo,apartment
608,1100,450,60,2,2,1,1,Yes,No,No,Vila Formosa/São Paulo,apartment
609,1300,500,70,2,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
610,4500,850,176,4,5,2,3,Yes,No,Yes,Vila Formosa/São Paulo,apartment
611,2500,820,83,2,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
612,1200,60,40,1,2,1,1,No,No,No,Vila Formosa/São Paulo,apartment
613,3000,0,67,3,2,1,1,Yes,No,Yes,Vila Jacuí/São Paulo,apartment
614,750,250,50,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
615,1000,240,42,2,2,1,1,Yes,Yes,Yes,Vila Jacuí/São Paulo,apartment
616,830,340,50,2,2,1,1,Yes,No,Yes,Vila Jacuí/São Paulo,apartment
617,1200,0,40,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
618,760,250,45,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
619,1000,340,49,2,2,1,1,No,No,Yes,Vila Jacuí/São Paulo,apartment
620,1200,290,62,3,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
621,1150,260,40,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
622,1000,340,49,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
623,1250,0,38,2,2,1,1,Yes,No,No,Vila Jacuí/São Paulo,apartment
624,700,412,54,2,2,1,1,Yes,No,No,Vila Jacuí/São Paulo,apartment
625,700,412,54,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
626,1100,0,54,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
627,1000,0,50,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
628,700,412,54,2,2,1,1,Yes,No,No,Vila Jacuí/São Paulo,apartment
629,1000,0,58,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
630,1000,0,50,2,2,1,1,No,No,Yes,Vila Jacuí/São Paulo,apartment
631,1500,250,60,2,2,1,1,Yes,Yes,No,Vila Jacuí/São Paulo,apartment
632,1050,230,48,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
633,1000,340,50,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
634,1200,350,50,2,2,1,1,No,No,Yes,Vila Jacuí/São Paulo,apartment
635,850,250,40,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
636,1200,385,40,2,2,1,1,No,No,Yes,Vila Jacuí/São Paulo,apartment
637,1250,0,50,1,2,1,1,Yes,No,Yes,Vila Jacuí/São Paulo,apartment
638,1000,240,42,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
639,1000,240,42,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
640,1000,300,47,2,2,1,1,No,Yes,No,Vila Jacuí/São Paulo,apartment
641,1300,0,52,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
642,1300,0,61,3,2,1,1,Yes,Yes,No,Vila Jacuí/São Paulo,apartment
643,1200,370,52,3,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
644,1200,200,59,2,2,1,1,Yes,No,No,Vila Jacuí/São Paulo,apartment
645,1200,0,53,2,2,1,1,Yes,No,No,Vila Jacuí/São Paulo,apartment
646,1290,0,48,2,2,1,1,No,No,Yes,Vila Jacuí/São Paulo,apartment
647,1100,280,45,2,2,1,1,No,Yes,No,Vila Jacuí/São Paulo,apartment
648,700,178,50,2,2,1,1,No,No,No,Vila Jacuí/São Paulo,apartment
649,1500,915,86,3,2,1,1,Yes,Yes,Yes,Vila Matilde/São Paulo,apartment
650,1100,0,35,1,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
651,1200,50,53,2,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
652,1100,97,40,2,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
653,900,180,35,1,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
654,3800,0,135,3,2,1,2,Yes,Yes,Yes,Vila Matilde/São Paulo,apartment
655,2799,1580,154,3,4,1,2,Yes,Yes,Yes,Vila Matilde/São Paulo,apartment
656,1100,564,55,2,2,1,1,Yes,Yes,No,Vila Matilde/São Paulo,apartment
657,1100,564,55,2,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
658,2800,560,68,3,2,1,2,No,No,Yes,Vila Matilde/São Paulo,apartment
659,900,180,35,1,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
660,1100,97,41,2,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
661,1500,568,65,2,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
662,1000,10,90,2,2,1,1,No,No,No,Vila Matilde/São Paulo,apartment
663,1000,500,48,2,2,1,1,Yes,No,No,Vila Matilde/São Paulo,apartment
664,2300,60,118,3,2,1,2,Yes,No,No,Vila Matilde/São Paulo,apartment
665,1300,800,40,3,2,1,2,Yes,No,No,Vila Matilde/São Paulo,apartment
666,1200,513,57,2,2,1,1,Yes,No,Yes,Vila Matilde/São Paulo,apartment
667,2500,800,68,3,2,1,2,Yes,No,Yes,Vila Matilde/São Paulo,apartment
668,2500,0,68,3,2,1,2,No,No,No,Vila Matilde/São Paulo,apartment
